id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
13734,2025-06-28 14:08:29,2025-06-28 14:28:36,2.1,6.83,1,ExitoPepeSierra_T2,00:20:07,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-5111,FV-2-5039,1044,2025.0,6.0,28.0,14.0,Saturday,Junio,Sábado,Tarde,True
23837,2025-09-23 14:14:52,2025-09-23 16:07:05,10.47,5.98,1,ExitoPepeSierra_T2,01:52:13,COMPLETED,1600000,850000.0,APPROVED,0.0,10.0,,CC-1-9660,FV-2-9588,1044,2025.0,9.0,23.0,14.0,Tuesday,Septiembre,Martes,Tarde,False
5989,2025-03-22 13:52:26,2025-03-22 14:47:40,1.75,6.92,1,ExitoPepeSierra_T1,00:55:14,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-1385,FV-2-1361,1044,2025.0,3.0,22.0,13.0,Saturday,Marzo,Sábado,Tarde,True
18929,2025-08-16 14:55:41,2025-08-16 16:11:10,3.83,5.98,1,ExitoPepeSierra_T2,01:15:29,COMPLETED,640000,340000.0,APPROVED,0.0,4.0,,CC-1-7552,FV-2-7483,1044,2025.0,8.0,16.0,14.0,Saturday,Agosto,Sábado,Tarde,True
13357,2025-06-24 15:14:11,2025-06-24 15:45:13,3.1,3.4,1,ExitoPepeSierra_T2,00:31:02,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-4878,FV-2-4805,1044,2025.0,6.0,24.0,15.0,Tuesday,Junio,Martes,Tarde,False
15843,2025-07-22 14:16:24,2025-07-22 15:00:32,4.6,6.81,1,ExitoPepeSierra_T2,00:44:08,COMPLETED,720000,382500.0,APPROVED,0.0,4.5,,CC-1-6282,FV-2-6214,1044,2025.0,7.0,22.0,14.0,Tuesday,Julio,Martes,Tarde,False
6915,2025-04-05 13:30:09,2025-04-05 13:56:22,0.58,6.86,1,ExitoPepeSierra_T2,00:26:13,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-1809,FV-2-1797,1044,2025.0,4.0,5.0,13.0,Saturday,Abril,Sábado,Tarde,True
11071,2025-05-27 13:49:35,2025-05-27 14:21:53,0.62,6.81,1,ExitoPepeSierra_T2,00:32:18,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-3651,FV-2-3578,1044,2025.0,5.0,27.0,13.0,Tuesday,Mayo,Martes,Tarde,False
21956,2025-09-09 15:39:23,2025-09-09 16:59:40,7.31,5.75,1,ExitoPepeSierra_T2,01:20:17,COMPLETED,1200000,637500.0,APPROVED,0.0,7.5,,CC-1-8921,FV-2-8864,1044,2025.0,9.0,9.0,15.0,Tuesday,Septiembre,Martes,Tarde,False
7756,2025-04-15 23:25:58,2025-04-15 23:57:46,2.9,6.81,1,ExitoPepeSierra_T2,00:31:48,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-2153,FV-2-2085,1044,2025.0,4.0,15.0,23.0,Tuesday,Abril,Martes,Noche,False
12807,2025-06-17 13:55:38,2025-06-17 14:07:47,1.3,6.95,1,ExitoPepeSierra_T1,00:12:09,COMPLETED,0,,VOIDED,0.0,,11.0,,,1044,2025.0,6.0,17.0,13.0,Tuesday,Junio,Martes,Tarde,False
17398,2025-08-05 15:50:16,2025-08-05 17:23:11,9.7,6.82,1,ExitoPepeSierra_T2,01:32:55,COMPLETED,1504000,799000.0,APPROVED,0.0,9.4,,CC-1-7180,FV-2-7124,1044,2025.0,8.0,5.0,15.0,Tuesday,Agosto,Martes,Tarde,False
24654,2025-09-30 13:23:32,2025-09-30 14:29:44,6.11,5.98,1,ExitoPepeSierra_T2,01:06:12,COMPLETED,960000,510000.0,APPROVED,0.0,6.0,,CC-1-10185,FV-2-10114,1044,2025.0,9.0,30.0,13.0,Tuesday,Septiembre,Martes,Tarde,False
8187,2025-04-22 14:05:31,2025-04-22 14:45:12,1.32,6.92,1,ExitoPepeSierra_T1,00:39:41,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-2634,FV-2-2570,1044,2025.0,4.0,22.0,14.0,Tuesday,Abril,Martes,Tarde,False
12535,2025-06-14 14:11:03,2025-06-14 14:42:09,3.36,6.93,1,ExitoPepeSierra_T1,00:31:06,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-4476,FV-2-4405,1044,2025.0,6.0,14.0,14.0,Saturday,Junio,Sábado,Tarde,True
12197,2025-06-10 14:31:04,2025-06-10 15:06:59,3.74,6.81,1,ExitoPepeSierra_T2,00:35:55,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-4280,FV-2-4210,1044,2025.0,6.0,10.0,14.0,Tuesday,Junio,Martes,Tarde,False
19313,2025-08-19 13:50:55,2025-08-19 14:32:00,1.58,5.98,1,ExitoPepeSierra_T2,00:41:05,COMPLETED,320000,170000.0,APPROVED,0.0,2.0,,CC-1-7670,FV-2-7601,1044,2025.0,8.0,19.0,13.0,Tuesday,Agosto,Martes,Tarde,False
14959,2025-07-12 13:40:04,2025-07-12 15:24:59,10.41,6.81,1,ExitoPepeSierra_T2,01:44:55,COMPLETED,944000,,APPROVED,0.0,12.9,,,,1044,2025.0,7.0,12.0,13.0,Saturday,Julio,Sábado,Tarde,True
12189,2025-06-10 13:50:12,2025-06-10 14:25:13,3.65,6.81,1,ExitoPepeSierra_T2,00:35:01,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-4257,FV-2-4186,1044,2025.0,6.0,10.0,13.0,Tuesday,Junio,Martes,Tarde,False
7121,2025-04-08 13:53:19,2025-04-08 14:39:00,1.11,6.84,1,ExitoPepeSierra_T2,00:45:41,COMPLETED,0,,,0.0,,20.0,,,1044,2025.0,4.0,8.0,13.0,Tuesday,Abril,Martes,Tarde,False
5346,2025-03-11 13:59:49,2025-03-11 15:07:07,1.46,6.86,1,ExitoPepeSierra_T2,01:07:18,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-1118,FV-2-1095,1044,2025.0,3.0,11.0,13.0,Tuesday,Marzo,Martes,Tarde,False
6416,2025-03-29 14:21:35,2025-03-29 14:52:37,2.83,6.81,1,ExitoPepeSierra_T2,00:31:02,COMPLETED,0,289600.0,VOIDED,0.0,,31.0,CC-1-1512,FV-2-1494,1044,2025.0,3.0,29.0,14.0,Saturday,Marzo,Sábado,Tarde,True
6641,2025-04-01 13:21:15,2025-04-01 13:54:58,2.42,6.92,1,ExitoPepeSierra_T1,00:33:43,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-1615,FV-2-1600,1044,2025.0,4.0,1.0,13.0,Tuesday,Abril,Martes,Tarde,False
13989,2025-07-01 14:09:55,2025-07-01 14:20:49,0.94,6.81,1,ExitoPepeSierra_T2,00:10:54,COMPLETED,205400,108800.0,APPROVED,0.0,,11.0,CC-1-5324,FV-2-5254,1044,2025.0,7.0,1.0,14.0,Tuesday,Julio,Martes,Tarde,False
15592,2025-07-19 14:26:43,2025-07-19 15:18:56,5.32,6.81,1,ExitoPepeSierra_T2,00:52:13,COMPLETED,800000,425000.0,APPROVED,0.0,5.0,,CC-1-6065,FV-2-5994,1044,2025.0,7.0,19.0,14.0,Saturday,Julio,Sábado,Tarde,True
13737,2025-06-28 14:32:20,2025-06-28 14:57:28,2.09,6.81,1,ExitoPepeSierra_T2,00:25:08,COMPLETED,466700,248200.0,APPROVED,0.0,,25.0,CC-1-5113,FV-2-5041,1044,2025.0,6.0,28.0,14.0,Saturday,Junio,Sábado,Tarde,True
14645,2025-07-08 15:14:13,2025-07-08 15:40:14,2.64,6.81,1,ExitoPepeSierra_T2,00:26:01,COMPLETED,0,,,0.0,,26.0,,,1044,2025.0,7.0,8.0,15.0,Tuesday,Julio,Martes,Tarde,False
15277,2025-07-15 22:39:22,2025-07-16 00:16:17,9.54,6.8,1,ExitoPepeSierra_T2,01:36:55,COMPLETED,1665600,884800.0,APPROVED,0.0,10.41,,CC-1-5906,FV-2-5837,1044,2025.0,7.0,15.0,22.0,Tuesday,Julio,Martes,Noche,False
13143,2025-06-21 13:37:54,2025-06-21 14:11:05,3.57,6.92,1,ExitoPepeSierra_T1,00:33:11,COMPLETED,616000,327200.0,APPROVED,0.0,,33.0,CC-1-4760,FV-2-4688,1044,2025.0,6.0,21.0,13.0,Saturday,Junio,Sábado,Tarde,True
5591,2025-03-15 13:40:57,2025-03-15 14:47:31,1.41,6.84,1,ExitoPepeSierra_T2,01:06:34,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-1116,FV-2-1100,1044,2025.0,3.0,15.0,13.0,Saturday,Marzo,Sábado,Tarde,True
5344,2025-03-11 13:59:03,2025-03-11 14:29:25,3.1,0.0,1,ExitoPepeSierra_T2,00:30:22,COMPLETED,506400,307700.0,APPROVED,0.0,,31.0,CC-1-7729,FV-2-7661,1044,2025.0,3.0,11.0,13.0,Tuesday,Marzo,Martes,Tarde,False
9788,2025-05-13 14:15:12,2025-05-13 14:46:12,3.7,6.81,1,ExitoPepeSierra_T2,00:31:00,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-3081,FV-2-3019,1044,2025.0,5.0,13.0,14.0,Tuesday,Mayo,Martes,Tarde,False
8829,2025-05-01 14:49:16,2025-05-01 15:14:51,2.36,6.94,1,ExitoPepeSierra_T1,00:25:35,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-2704,FV-2-2640,1044,2025.0,5.0,1.0,14.0,Thursday,Mayo,Jueves,Tarde,False
17933,2025-08-09 14:38:44,2025-08-09 16:19:02,10.46,6.8,1,ExitoPepeSierra_T2,01:40:18,COMPLETED,1600000,850000.0,APPROVED,0.0,10.0,,CC-1-7197,FV-2-7141,1044,2025.0,8.0,9.0,14.0,Saturday,Agosto,Sábado,Tarde,True
13146,2025-06-21 14:13:45,2025-06-21 14:44:54,2.41,3.4,1,ExitoPepeSierra_T2,00:31:09,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-4762,FV-2-4690,1044,2025.0,6.0,21.0,14.0,Saturday,Junio,Sábado,Tarde,True
9794,2025-05-13 14:53:54,2025-05-13 15:25:03,3.63,6.81,1,ExitoPepeSierra_T2,00:31:09,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-3082,FV-2-3020,1044,2025.0,5.0,13.0,14.0,Tuesday,Mayo,Martes,Tarde,False
18340,2025-08-12 14:28:44,2025-08-12 15:13:11,1.72,6.83,1,ExitoPepeSierra_T2,00:44:27,COMPLETED,0,,,0.0,2.0,,,,1044,2025.0,8.0,12.0,14.0,Tuesday,Agosto,Martes,Tarde,False
16234,2025-07-26 14:02:21,2025-07-26 14:58:17,2.12,6.81,1,ExitoPepeSierra_T2,00:55:56,COMPLETED,480000,255000.0,APPROVED,0.0,3.0,,CC-1-6485,FV-2-6421,1044,2025.0,7.0,26.0,14.0,Saturday,Julio,Sábado,Tarde,True
22429,2025-09-13 16:19:17,2025-09-13 16:58:38,1.91,5.97,1,ExitoPepeSierra_T2,00:39:21,COMPLETED,320000,170000.0,APPROVED,0.0,2.0,,CC-1-9104,FV-2-9048,1044,2025.0,9.0,13.0,16.0,Saturday,Septiembre,Sábado,Tarde,True
22444,2025-09-13 18:26:52,2025-09-13 18:43:01,1.55,6.5,1,ExitoPepeSierra_T1,00:16:09,COMPLETED,240000,127500.0,APPROVED,0.0,1.5,,CC-1-9113,FV-2-9057,1044,2025.0,9.0,13.0,18.0,Saturday,Septiembre,Sábado,Noche,True
11078,2025-05-27 14:55:51,2025-05-27 15:29:24,3.49,6.81,1,ExitoPepeSierra_T2,00:33:33,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-3630,FV-2-3557,1044,2025.0,5.0,27.0,14.0,Tuesday,Mayo,Martes,Tarde,False
9552,2025-05-10 15:45:45,2025-05-11 07:26:32,4.87,6.9,1,ExitoPepeSierra_T1,15:40:47,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-3760,FV-2-3687,1044,2025.0,5.0,10.0,15.0,Saturday,Mayo,Sábado,Tarde,True
13986,2025-07-01 13:47:36,2025-07-01 14:08:44,2.21,6.82,1,ExitoPepeSierra_T2,00:21:08,COMPLETED,392000,208200.0,APPROVED,0.0,,21.0,CC-1-5321,FV-2-5251,1044,2025.0,7.0,1.0,13.0,Tuesday,Julio,Martes,Tarde,False
14394,2025-07-05 13:13:16,2025-07-05 13:54:18,4.27,6.81,1,ExitoPepeSierra_T2,00:41:02,COMPLETED,765400,406300.0,APPROVED,0.0,,41.0,CC-1-5468,FV-2-5399,1044,2025.0,7.0,5.0,13.0,Saturday,Julio,Sábado,Tarde,True
22407,2025-09-13 13:36:00,2025-09-13 15:28:10,10.39,5.98,1,ExitoPepeSierra_T2,01:52:10,COMPLETED,1600000,850000.0,APPROVED,0.0,10.0,,CC-1-9099,FV-2-9043,1044,2025.0,9.0,13.0,13.0,Saturday,Septiembre,Sábado,Tarde,True
5182,2025-03-08 13:57:52,2025-03-08 15:11:07,1.76,6.82,1,ExitoPepeSierra_T2,01:13:15,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-1915,FV-2-1093,1044,2025.0,3.0,8.0,13.0,Saturday,Marzo,Sábado,Tarde,True
20151,2025-08-26 13:49:44,2025-08-26 15:36:54,9.89,5.97,1,ExitoPepeSierra_T2,01:47:10,COMPLETED,1600000,850000.0,APPROVED,0.0,10.0,,CC-1-8120,FV-2-8056,1044,2025.0,8.0,26.0,13.0,Tuesday,Agosto,Martes,Tarde,False
14397,2025-07-05 13:57:18,2025-07-05 14:51:27,5.66,6.81,1,ExitoPepeSierra_T2,00:54:09,COMPLETED,765400,406300.0,APPROVED,0.0,,41.0,CC-1-5471,FV-2-5402,1044,2025.0,7.0,5.0,13.0,Saturday,Julio,Sábado,Tarde,True
11077,2025-05-27 14:23:04,2025-05-27 14:54:08,3.23,6.81,1,ExitoPepeSierra_T2,00:31:04,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-3629,FV-2-3556,1044,2025.0,5.0,27.0,14.0,Tuesday,Mayo,Martes,Tarde,False
14402,2025-07-05 14:57:54,2025-07-05 15:12:43,0.53,6.81,1,ExitoPepeSierra_T2,00:14:49,COMPLETED,0,,VOIDED,0.0,,34.0,,,1044,2025.0,7.0,5.0,14.0,Saturday,Julio,Sábado,Tarde,True
8702,2025-04-29 14:29:32,2025-04-29 15:44:51,0.82,6.86,1,ExitoPepeSierra_T2,01:15:19,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-2607,FV-2-2542,1044,2025.0,4.0,29.0,14.0,Tuesday,Abril,Martes,Tarde,False
14638,2025-07-08 14:07:43,2025-07-08 14:48:43,4.29,6.82,1,ExitoPepeSierra_T2,00:41:00,COMPLETED,765400,406300.0,APPROVED,0.0,,41.0,CC-1-5586,FV-2-5516,1044,2025.0,7.0,8.0,14.0,Tuesday,Julio,Martes,Tarde,False
4290,2025-02-25 13:52:57,2025-02-25 14:50:52,0.95,6.86,1,ExitoPepeSierra_T2,00:57:55,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-796,FV-2-766,1044,2025.0,2.0,25.0,13.0,Tuesday,Febrero,Martes,Tarde,False
4821,2025-03-04 12:11:47,2025-03-04 12:45:18,0.78,6.86,1,ExitoPepeSierra_T2,00:33:31,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-1293,FV-2-1268,1044,2025.0,3.0,4.0,12.0,Tuesday,Marzo,Martes,Tarde,False
7059,2025-04-07 17:12:24,2025-04-07 19:00:19,0.8,6.56,1,EXITOSANFERNANDO_T101,01:47:55,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1831,FV-2-1820,1045,2025.0,4.0,7.0,17.0,Monday,Abril,Lunes,Tarde,False
3253,2025-01-13 17:43:44,2025-01-13 18:43:52,6.81,6.64,1,EXITOSANFERNANDO_T201,01:00:08,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-299,FV-2-267,1045,2025.0,1.0,13.0,17.0,Monday,Enero,Lunes,Tarde,False
4571,2025-03-01 18:05:11,2025-03-01 19:46:56,12.29,7.07,1,EXITOSANFERNANDO_T201,01:41:45,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-829,FV-2-801,1045,2025.0,3.0,1.0,18.0,Saturday,Marzo,Sábado,Noche,True
10372,2025-05-19 16:28:49,2025-05-19 18:37:48,15.39,6.8,1,EXITOSANFERNANDO_T201,02:08:59,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-3340,FV-2-3267,1045,2025.0,5.0,19.0,16.0,Monday,Mayo,Lunes,Tarde,False
6675,2025-04-01 19:27:42,2025-04-01 20:35:12,7.28,6.63,1,EXITOSANFERNANDO_T201,01:07:30,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-1630,FV-2-1615,1045,2025.0,4.0,1.0,19.0,Tuesday,Abril,Martes,Noche,False
3703,2025-02-10 18:42:37,2025-02-10 19:50:34,7.18,6.61,1,EXITOSANFERNANDO_T201,01:07:57,COMPLETED,980000,571900.0,APPROVED,0.0,,70.0,CC-1-538,FV-2-507,1045,2025.0,2.0,10.0,18.0,Monday,Febrero,Lunes,Noche,False
8197,2025-04-22 17:28:42,2025-04-22 17:50:43,1.64,3.38,1,EXITOSANFERNANDO_T201,00:22:01,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-2653,FV-2-2588,1045,2025.0,4.0,22.0,17.0,Tuesday,Abril,Martes,Tarde,False
8787,2025-04-30 19:27:22,2025-04-30 20:27:28,6.23,6.8,1,EXITOSANFERNANDO_T201,01:00:06,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-2592,FV-2-2527,1045,2025.0,4.0,30.0,19.0,Wednesday,Abril,Miércoles,Noche,False
5620,2025-03-15 19:42:04,2025-03-15 21:21:03,11.79,7.08,1,EXITOSANFERNANDO_T201,01:38:59,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1137,FV-2-1115,1045,2025.0,3.0,15.0,19.0,Saturday,Marzo,Sábado,Noche,True
8504,2025-04-26 15:38:21,2025-04-26 19:38:29,13.23,6.57,1,EXITOSANFERNANDO_T101,04:00:08,COMPLETED,3360000,1960000.0,APPROVED,0.0,,240.0,CC-1-2471,FV-2-2404,1045,2025.0,4.0,26.0,15.0,Saturday,Abril,Sábado,Tarde,True
4720,2025-03-03 18:25:54,2025-03-03 19:35:45,8.2,7.05,1,EXITOSANFERNANDO_T201,01:09:51,COMPLETED,980000,571900.0,APPROVED,0.0,,70.0,CC-1-865,FV-2-839,1045,2025.0,3.0,3.0,18.0,Monday,Marzo,Lunes,Noche,False
3693,2025-02-09 22:47:32,2025-02-10 00:17:35,8.46,5.43,1,EXITOSANFERNANDO_T101,01:30:03,COMPLETED,1260000,735000.0,APPROVED,0.0,,90.0,CC-1-530,FV-2-499,1045,2025.0,2.0,9.0,22.0,Sunday,Febrero,Domingo,Noche,True
3496,2025-01-29 17:21:41,2025-01-29 20:21:45,20.85,7.13,1,CARULLA_T201,03:00:04,COMPLETED,2520000,1470000.0,APPROVED,0.0,,180.0,CC-1-424,FV-2-392,1045,2025.0,1.0,29.0,17.0,Wednesday,Enero,Miércoles,Tarde,False
8274,2025-04-23 19:45:35,2025-04-23 21:46:37,11.75,6.54,1,EXITOSANFERNANDO_T101,02:01:02,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-2638,FV-2-2574,1045,2025.0,4.0,23.0,19.0,Wednesday,Abril,Miércoles,Noche,False
5368,2025-03-11 15:43:51,2025-03-11 17:53:20,12.51,5.68,1,EXITOSANFERNANDO_T101,02:09:29,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1007,FV-2-981,1045,2025.0,3.0,11.0,15.0,Tuesday,Marzo,Martes,Tarde,False
6424,2025-03-29 17:25:00,2025-03-29 19:25:24,13.94,6.41,1,EXITOSANFERNANDO_T201,02:00:24,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1521,FV-2-1503,1045,2025.0,3.0,29.0,17.0,Saturday,Marzo,Sábado,Tarde,True
3396,2025-01-20 16:28:20,2025-01-20 19:28:24,20.73,6.66,1,EXITOSANFERNANDO_T201,03:00:04,COMPLETED,2520000,1470000.0,APPROVED,0.0,,180.0,CC-1-355,FV-2-325,1045,2025.0,1.0,20.0,16.0,Monday,Enero,Lunes,Tarde,False
6417,2025-03-29 14:26:20,2025-03-29 16:26:04,14.01,6.65,1,EXITOSANFERNANDO_T201,01:59:44,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1598,FV-2-1583,1045,2025.0,3.0,29.0,14.0,Saturday,Marzo,Sábado,Tarde,True
22589,2025-09-15 00:31:44,2025-09-15 01:31:45,5.49,5.93,1,ExitoColina_T2,01:00:01,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-9191,FV-2-9135,1046,2025.0,9.0,15.0,0.0,Monday,Septiembre,Lunes,Madrugada,False
15546,2025-07-19 00:34:19,2025-07-19 01:34:26,6.2,6.74,1,ExitoColina_T2,01:00:07,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-6055,FV-2-5984,1046,2025.0,7.0,19.0,0.0,Saturday,Julio,Sábado,Madrugada,True
5316,2025-03-10 20:18:40,2025-03-10 22:57:58,18.84,6.72,1,Carulla_Galeria_T2,02:39:18,COMPLETED,2800000,1600000.0,APPROVED,0.0,20.0,,CC-1-994,FV-2-968,1047,2025.0,3.0,10.0,20.0,Monday,Marzo,Lunes,Noche,False
6155,2025-03-25 14:13:51,2025-03-25 15:17:51,7.05,6.86,1,Carulla_Galeria_T2,01:04:00,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-1406,FV-2-1382,1047,2025.0,3.0,25.0,14.0,Tuesday,Marzo,Martes,Tarde,False
5053,2025-03-05 19:36:43,2025-03-05 20:37:11,7.05,6.86,1,Carulla_Galeria_T2,01:00:28,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-875,FV-2-849,1047,2025.0,3.0,5.0,19.0,Wednesday,Marzo,Miércoles,Noche,False
24014,2025-09-24 19:13:52,2025-09-24 19:39:11,2.61,6.77,1,EXITOSANFERNANDO_T101,00:25:19,COMPLETED,0,,,0.0,,,,,1048,2025.0,9.0,24.0,19.0,Wednesday,Septiembre,Miércoles,Noche,False
22308,2025-09-12 14:20:08,2025-09-12 16:35:12,24.52,6.95,1,EXITOSANFERNANDO_T201,02:15:04,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-9060,FV-2-9003,1048,2025.0,9.0,12.0,14.0,Friday,Septiembre,Viernes,Tarde,False
21855,2025-09-08 16:06:21,2025-09-08 22:05:49,51.3,6.95,1,EXITOSANFERNANDO_T201,05:59:28,COMPLETED,5880000,3360000.0,APPROVED,0.0,,360.0,CC-1-8888,FV-2-8832,1048,2025.0,9.0,8.0,16.0,Monday,Septiembre,Lunes,Tarde,False
10544,2025-05-21 12:48:21,2025-05-21 17:26:07,34.41,6.96,1,EXITOSANFERNANDO_T201,04:37:46,COMPLETED,4083400,2333600.0,APPROVED,0.0,,250.0,CC-1-3430,FV-2-3356,1048,2025.0,5.0,21.0,12.0,Wednesday,Mayo,Miércoles,Tarde,False
6693,2025-04-02 12:56:26,2025-04-02 16:59:56,28.43,6.74,1,EXITOSANFERNANDO_T101,04:03:30,COMPLETED,3360000,1960000.0,APPROVED,0.0,,240.0,CC-1-1652,FV-2-1637,1048,2025.0,4.0,2.0,12.0,Wednesday,Abril,Miércoles,Tarde,False
9737,2025-05-12 16:33:16,2025-05-12 21:35:34,29.43,6.64,1,EXITOSANFERNANDO_T101,05:02:18,COMPLETED,4900000,2800000.0,APPROVED,0.0,,300.0,CC-1-3076,FV-2-3014,1048,2025.0,5.0,12.0,16.0,Monday,Mayo,Lunes,Tarde,False
6719,2025-04-02 17:23:30,2025-04-02 18:08:35,4.89,6.69,1,EXITOSANFERNANDO_T101,00:45:05,COMPLETED,532000,310100.0,APPROVED,0.0,,38.0,CC-1-1656,FV-2-1642,1048,2025.0,4.0,2.0,17.0,Wednesday,Abril,Miércoles,Tarde,False
17285,2025-08-04 18:15:56,2025-08-04 21:16:03,19.34,6.95,1,EXITOSANFERNANDO_T201,03:00:07,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-6978,FV-2-6921,1048,2025.0,8.0,4.0,18.0,Monday,Agosto,Lunes,Noche,False
17305,2025-08-04 21:58:52,2025-08-04 22:28:54,3.21,6.96,1,EXITOSANFERNANDO_T201,00:30:02,COMPLETED,490000,280000.0,APPROVED,0.0,,30.0,CC-1-6979,FV-2-6922,1048,2025.0,8.0,4.0,21.0,Monday,Agosto,Lunes,Noche,False
13984,2025-07-01 13:21:52,2025-07-01 17:21:53,25.92,6.85,1,ExitoChapinero_T1,04:00:01,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-5319,FV-2-5249,1049,2025.0,7.0,1.0,13.0,Tuesday,Julio,Martes,Tarde,False
11688,2025-06-04 13:28:37,2025-06-04 16:39:59,20.71,6.76,1,ExitoChapinero_T1,03:11:22,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-4058,FV-2-3986,1049,2025.0,6.0,4.0,13.0,Wednesday,Junio,Miércoles,Tarde,False
18359,2025-08-12 20:38:08,2025-08-12 22:38:14,12.97,3.49,1,ExitoChapinero_T2,02:00:06,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-7392,FV-2-7323,1049,2025.0,8.0,12.0,20.0,Tuesday,Agosto,Martes,Noche,False
10691,2025-05-22 23:18:35,2025-05-23 00:19:10,6.34,6.78,1,ExitoChapinero_T1,01:00:35,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-3491,FV-2-3417,1049,2025.0,5.0,22.0,23.0,Thursday,Mayo,Jueves,Noche,False
13615,2025-06-27 15:56:31,2025-06-27 19:56:36,24.89,6.83,1,ExitoChapinero_T1,04:00:05,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-5088,FV-2-5016,1049,2025.0,6.0,27.0,15.0,Friday,Junio,Viernes,Tarde,False
23283,2025-09-19 20:31:34,2025-09-19 21:21:41,5.42,3.44,1,ExitoChapinero_T1,00:50:07,COMPLETED,933400,495500.0,APPROVED,0.0,,50.0,CC-1-9456,FV-2-9383,1049,2025.0,9.0,19.0,20.0,Friday,Septiembre,Viernes,Noche,False
23261,2025-09-19 17:30:55,2025-09-19 20:31:00,19.52,3.42,1,ExitoChapinero_T1,03:00:05,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-9458,FV-2-9385,1049,2025.0,9.0,19.0,17.0,Friday,Septiembre,Viernes,Tarde,False
12821,2025-06-17 17:36:21,2025-06-17 18:44:25,6.34,6.35,1,ExitoColina_T2,01:08:04,COMPLETED,0,,,0.0,,120.0,,,1050,2025.0,6.0,17.0,17.0,Tuesday,Junio,Martes,Tarde,False
10974,2025-05-26 02:12:45,2025-05-26 03:16:51,6.71,6.82,1,EXITOFLORA_T202,01:04:06,COMPLETED,840000,420000.0,APPROVED,0.0,6.0,,CC-1-3596,FV-2-3522,1051,2025.0,5.0,26.0,2.0,Monday,Mayo,Lunes,Madrugada,False
