id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
12118,2025-06-09 20:52:32,2025-06-09 23:16:49,14.48,6.43,1,Mall_Palms_T1,02:24:17,COMPLETED,700000,350000.0,APPROVED,,0.0,14.0,,CC-1-4249,FV-2-4178,1192
7037,2025-04-07 13:38:27,2025-04-07 16:39:24,21.93,6.94,1,Mall_Palms_T1,03:00:57,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-1827,FV-2-1816,1192
11130,2025-05-28 13:08:58,2025-05-28 15:43:26,17.61,6.42,1,Mall_Palms_T1,02:34:28,COMPLETED,850000,425000.0,APPROVED,,0.0,17.0,,CC-1-3662,FV-2-3589,1192
8886,2025-05-02 14:12:46,2025-05-02 16:44:46,17.83,6.85,1,Mall_Palms_T1,02:32:00,COMPLETED,875000,437500.0,APPROVED,,0.0,,150.0,CC-1-2745,FV-2-2681,1192
13491,2025-06-26 13:05:45,2025-06-26 16:50:05,22.42,6.42,1,Mall_Palms_T1,03:44:20,COMPLETED,1100000,550000.0,APPROVED,,0.0,22.0,,CC-1-5025,FV-2-4951,1192
14316,2025-07-04 19:21:03,2025-07-04 21:25:16,12.46,6.43,1,Mall_Palms_T1,02:04:13,COMPLETED,600000,300000.0,APPROVED,,0.0,12.0,,CC-1-5443,FV-2-5374,1192
17819,2025-08-08 15:49:13,2025-08-08 16:49:21,5.46,5.87,1,Mall_Palms_T1,01:00:08,COMPLETED,350000,175000.0,APPROVED,,0.0,,60.0,CC-1-7139,FV-2-7083,1192
14186,2025-07-03 12:02:29,2025-07-03 13:46:17,10.35,6.29,1,Mall_Palms_T1,01:43:48,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-5382,FV-2-5312,1192
21381,2025-09-05 13:28:30,2025-09-05 16:32:46,16.56,5.79,1,Mall_Palms_T1,03:04:16,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-8733,FV-2-8673,1192
13985,2025-07-01 13:35:09,2025-07-01 16:03:24,14.54,6.33,1,Mall_Palms_T1,02:28:15,COMPLETED,700000,350000.0,APPROVED,,0.0,14.0,,CC-1-5320,FV-2-5250,1192
14555,2025-07-07 12:54:34,2025-07-07 15:22:54,14.62,6.37,1,Mall_Palms_T1,02:28:20,COMPLETED,700000,350000.0,APPROVED,,0.0,14.0,,CC-1-5548,FV-2-5479,1192
22302,2025-09-12 13:19:59,2025-09-12 15:52:19,22.4,6.04,1,Mall_Palms_T1,02:32:20,COMPLETED,1100000,550000.0,APPROVED,,0.0,22.0,,CC-1-9058,FV-2-9001,1192
23645,2025-09-22 13:18:13,2025-09-22 16:42:30,18.39,5.81,1,Mall_Palms_T1,03:24:17,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-9620,FV-2-9548,1192
12372,2025-06-12 13:45:53,2025-06-12 16:55:56,18.83,6.4,1,Mall_Palms_T1,03:10:03,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-4384,FV-2-4312,1192
24592,2025-09-29 13:13:28,2025-09-29 16:57:28,20.74,5.98,1,Mall_Palms_T1,03:44:00,COMPLETED,1100000,550000.0,APPROVED,,0.0,22.0,,CC-1-10013,FV-2-9942,1192
21184,2025-09-03 19:12:03,2025-09-03 22:12:24,16.27,5.85,1,Mall_Palms_T1,03:00:21,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-8663,FV-2-8603,1192
9992,2025-05-15 13:27:16,2025-05-15 14:32:18,7.76,6.63,1,Mall_Palms_T2,01:05:02,COMPLETED,350000,175000.0,APPROVED,,0.0,7.0,,CC-1-3159,FV-2-3097,1192
12226,2025-06-10 18:41:52,2025-06-10 22:31:55,23.09,6.43,1,Mall_Palms_T1,03:50:03,COMPLETED,1100000,550000.0,APPROVED,,0.0,22.0,,CC-1-4308,FV-2-4237,1192
24649,2025-09-30 12:47:11,2025-09-30 15:47:29,16.27,5.81,1,Mall_Palms_T1,03:00:18,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-10188,FV-2-10117,1192
16010,2025-07-24 17:25:19,2025-07-24 18:49:33,7.28,5.58,1,Mall_Palms_T1,01:24:14,COMPLETED,350000,175000.0,APPROVED,,0.0,7.0,,CC-1-6378,FV-2-6312,1192
16465,2025-07-28 13:48:15,2025-07-28 16:55:50,17.2,5.94,1,Mall_Palms_T1,03:07:35,COMPLETED,1000000,500000.0,APPROVED,,0.0,20.0,,CC-1-6642,FV-2-6584,1192
9144,2025-05-06 13:41:32,2025-05-06 17:01:00,20.44,6.88,1,Mall_Palms_T1,03:19:28,COMPLETED,1050000,525000.0,APPROVED,,0.0,21.0,,CC-1-2864,FV-2-2800,1192
13338,2025-06-24 12:47:51,2025-06-24 15:56:21,24.63,6.49,1,Mall_Palms_T1,03:08:30,COMPLETED,1200000,600000.0,APPROVED,,0.0,24.0,,CC-1-4879,FV-2-4806,1192
15298,2025-07-16 12:25:32,2025-07-16 16:49:53,26.54,6.45,1,Mall_Palms_T1,04:24:21,COMPLETED,1300000,650000.0,APPROVED,,0.0,26.0,,CC-1-5931,FV-2-5860,1192
15994,2025-07-24 12:25:44,2025-07-24 17:10:13,26.56,6.01,1,Mall_Palms_T1,04:44:29,COMPLETED,1300000,650000.0,APPROVED,,0.0,26.0,,CC-1-6374,FV-2-6308,1192
13382,2025-06-24 19:03:52,2025-06-24 23:28:17,26.56,6.44,1,Mall_Palms_T1,04:24:25,COMPLETED,1300000,650000.0,APPROVED,,0.0,26.0,,CC-1-4934,FV-2-4861,1192
16799,2025-07-31 18:45:07,2025-07-31 22:01:28,18.35,6.04,1,Mall_Palms_T1,03:16:21,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-6794,FV-2-6737,1192
17786,2025-08-08 11:45:22,2025-08-08 14:41:42,16.48,6.03,1,Mall_Palms_T1,02:56:20,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-7134,FV-2-7078,1192
13646,2025-06-27 19:50:04,2025-06-27 21:54:18,12.46,6.44,1,Mall_Palms_T1,02:04:14,COMPLETED,600000,300000.0,APPROVED,,0.0,12.0,,CC-1-5091,FV-2-5019,1192
16882,2025-08-01 13:45:17,2025-08-01 16:49:30,16.49,5.76,1,Mall_Palms_T1,03:04:13,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-6834,FV-2-6777,1192
15388,2025-07-17 12:18:04,2025-07-17 15:30:23,18.6,6.25,1,Mall_Palms_T1,03:12:19,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-5975,FV-2-5904,1192
12085,2025-06-09 14:11:01,2025-06-09 16:56:40,16.62,6.45,1,Mall_Palms_T1,02:45:39,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-4231,FV-2-4160,1192
21946,2025-09-09 12:52:17,2025-09-09 16:16:40,18.43,5.82,1,Mall_Palms_T1,03:24:23,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-8920,FV-2-8863,1192
18257,2025-08-11 19:41:22,2025-08-11 21:17:39,8.32,5.61,1,Mall_Palms_T1,01:36:17,COMPLETED,400000,,ERROR,,0.0,8.0,,,,1192
17251,2025-08-04 12:20:39,2025-08-04 14:16:53,10.27,5.71,1,Mall_Palms_T1,01:56:14,COMPLETED,500000,250000.0,APPROVED,,0.0,10.0,,CC-1-6964,FV-2-6907,1192
11203,2025-05-29 18:59:33,2025-05-29 23:13:48,29.45,6.49,1,Mall_Palms_T1,04:14:15,COMPLETED,0,,,,0.0,,,,,1192
18232,2025-08-11 13:42:02,2025-08-11 17:02:25,18.41,5.93,1,Mall_Palms_T1,03:20:23,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-7324,FV-2-7266,1192
9428,2025-05-09 12:16:39,2025-05-09 14:24:51,15.23,6.84,1,Mall_Palms_T1,02:08:12,COMPLETED,750000,375000.0,APPROVED,,0.0,15.0,,CC-1-2939,FV-2-2875,1192
10715,2025-05-23 13:57:09,2025-05-23 16:05:20,14.56,6.39,1,Mall_Palms_T1,02:08:11,COMPLETED,700000,350000.0,APPROVED,,0.0,14.0,,CC-1-3502,FV-2-3428,1192
8403,2025-04-25 13:07:55,2025-04-25 16:07:56,21.26,6.85,1,Mall_Palms_T1,03:00:01,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-2432,FV-2-2365,1192
14724,2025-07-09 13:18:47,2025-07-09 16:35:05,19.49,6.4,1,Mall_Palms_T1,03:16:18,COMPLETED,950000,475000.0,APPROVED,,0.0,19.0,,CC-1-5598,FV-2-5526,1192
15510,2025-07-18 19:19:10,2025-07-18 21:03:26,10.35,6.39,1,Mall_Palms_T1,01:44:16,COMPLETED,500000,250000.0,APPROVED,,0.0,10.0,,CC-1-6037,FV-2-5966,1192
11076,2025-05-27 14:17:42,2025-05-27 16:49:32,17.55,6.44,1,Mall_Palms_T1,02:31:50,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-3633,FV-2-3560,1192
7210,2025-04-09 19:22:26,2025-04-09 22:07:59,21.92,6.87,1,Mall_Palms_T1,02:45:33,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-1930,FV-2-1885,1192
23245,2025-09-19 13:37:37,2025-09-19 16:58:00,18.28,5.89,1,Mall_Palms_T1,03:20:23,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-9442,FV-2-9369,1192
15131,2025-07-14 12:06:15,2025-07-14 20:34:59,50.29,6.39,1,Mall_Palms_T1,08:28:44,COMPLETED,2500000,1250000.0,APPROVED,,0.0,50.0,,CC-1-5852,FV-2-5783,1192
24081,2025-09-25 12:55:47,2025-09-25 17:44:16,26.38,5.9,1,Mall_Palms_T1,04:48:29,COMPLETED,1300000,650000.0,APPROVED,,0.0,26.0,,CC-1-9766,FV-2-9695,1192
19637,2025-08-22 12:36:01,2025-08-22 17:12:25,34.45,6.02,1,Mall_Palms_T1,04:36:24,COMPLETED,1700000,850000.0,APPROVED,,0.0,34.0,,CC-1-7857,FV-2-7791,1192
21139,2025-09-03 13:08:41,2025-09-03 16:53:42,21.04,6.02,1,Mall_Palms_T1,03:45:01,COMPLETED,1312500,656200.0,APPROVED,,0.0,,225.0,CC-1-8649,FV-2-8589,1192
8300,2025-04-24 13:55:45,2025-04-24 16:57:43,21.82,3.54,1,Mall_Palms_T1,03:01:58,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-2398,FV-2-2331,1192
16614,2025-07-30 13:06:20,2025-07-30 13:50:27,21.3,6.01,1,Mall_Palms_T1,00:44:07,COMPLETED,1050000,525000.0,APPROVED,,0.0,21.0,,CC-1-6736,FV-2-6679,1192
7064,2025-04-07 18:47:35,2025-04-07 22:50:36,29.37,6.89,1,Mall_Palms_T1,04:03:01,COMPLETED,1400000,700000.0,APPROVED,,0.0,,240.0,CC-1-1861,FV-2-1836,1192
18567,2025-08-14 00:00:15,2025-08-14 02:44:35,15.27,5.98,1,Mall_Palms_T1,02:44:20,COMPLETED,750000,375000.0,APPROVED,,0.0,15.0,,CC-1-7453,FV-2-7384,1192
10445,2025-05-20 12:22:47,2025-05-20 15:56:34,24.68,6.43,1,Mall_Palms_T1,03:33:47,COMPLETED,1200000,600000.0,APPROVED,,0.0,24.0,,CC-1-3385,FV-2-3312,1192
20362,2025-08-28 12:40:29,2025-08-28 15:36:44,18.41,5.86,1,Mall_Palms_T1,02:56:15,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-8212,FV-2-8148,1192
9996,2025-05-15 14:56:06,2025-05-15 16:00:27,7.69,6.65,1,Mall_Palms_T2,01:04:21,COMPLETED,750000,375000.0,APPROVED,,0.0,15.0,,CC-1-3161,FV-2-3099,1192
10067,2025-05-16 13:21:36,2025-05-16 16:38:47,22.54,6.39,1,Mall_Palms_T1,03:17:11,COMPLETED,1100000,550000.0,APPROVED,,0.0,22.0,,CC-1-3207,FV-2-3144,1192
20025,2025-08-25 12:51:06,2025-08-25 16:51:27,24.44,5.84,1,Mall_Palms_T1,04:00:21,COMPLETED,1200000,600000.0,APPROVED,,0.0,24.0,,CC-1-8040,FV-2-7977,1192
11706,2025-06-04 17:19:01,2025-06-04 20:39:43,22.94,3.31,1,Mall_Palms_T1,03:20:42,COMPLETED,1100000,550000.0,APPROVED,,0.0,22.0,,CC-1-4069,FV-2-3997,1192
10654,2025-05-22 14:16:25,2025-05-22 17:07:04,19.5,6.33,1,Mall_Palms_T1,02:50:39,COMPLETED,900000,450000.0,APPROVED,,0.0,18.0,,CC-1-3472,FV-2-3398,1192
11687,2025-06-04 13:20:45,2025-06-04 16:55:16,24.84,3.39,1,Mall_Palms_T1,03:34:31,COMPLETED,1200000,600000.0,APPROVED,,0.0,24.0,,CC-1-4059,FV-2-3987,1192
20240,2025-08-27 12:50:05,2025-08-27 15:18:17,20.36,3.02,1,Mall_Palms_T1,02:28:12,COMPLETED,1000000,500000.0,APPROVED,,0.0,20.0,,CC-1-8161,FV-2-8097,1192
12880,2025-06-18 14:19:27,2025-06-18 17:00:37,16.09,6.36,1,Mall_Palms_T1,02:41:10,COMPLETED,800000,400000.0,APPROVED,,0.0,16.0,,CC-1-4651,FV-2-4579,1192
13489,2025-06-26 13:00:13,2025-06-26 17:52:37,29.28,6.52,1,EXITOSANFERNANDO_T101,04:52:24,COMPLETED,4900000,2800000.0,APPROVED,,0.0,,300.0,CC-1-5029,FV-2-4955,1193
9918,2025-05-14 17:55:51,2025-05-14 21:27:45,21.29,6.79,1,CarullaQCamacho_T2,03:31:54,COMPLETED,3920000,2082500.0,APPROVED,,0.0,,210.0,CC-1-3134,FV-2-3072,1194
10710,2025-05-23 13:15:20,2025-05-23 16:45:28,21.84,6.79,1,CarullaQCamacho_T2,03:30:08,COMPLETED,3920000,2082500.0,APPROVED,,0.0,,210.0,CC-1-3506,FV-2-3432,1194
12187,2025-06-10 13:35:44,2025-06-10 16:56:50,20.9,6.79,1,CarullaQCamacho_T2,03:21:06,COMPLETED,3733400,1983000.0,APPROVED,,0.0,,200.0,CC-1-4288,FV-2-4217,1194
13397,2025-06-24 23:44:26,2025-06-25 01:44:30,12.88,3.45,1,CarullaQCamacho_T2,02:00:04,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4939,FV-2-4866,1195
17756,2025-08-07 21:54:32,2025-08-07 23:14:40,7.93,6.39,1,CarullaQCamacho_T2,01:20:08,COMPLETED,1493400,793000.0,APPROVED,,0.0,,80.0,CC-1-7098,FV-2-7042,1195
15965,2025-07-23 23:43:25,2025-07-24 01:48:44,5.18,2.78,1,CarullaQCamacho_T1,02:05:19,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6359,FV-2-6292,1195
21107,2025-09-02 23:08:07,2025-09-03 01:38:12,14.97,6.4,1,CarullaQCamacho_T2,02:30:05,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-8627,FV-2-8567,1195
23917,2025-09-24 00:26:03,2025-09-24 00:56:06,2.9,6.33,1,ExitoOccidente_T2,00:30:03,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-9697,FV-2-9625,1196
5845,2025-03-19 20:11:53,2025-03-19 21:54:33,12.01,6.93,1,ExitoOccidente_T1,01:42:40,COMPLETED,1633400,933600.0,APPROVED,,0.0,,100.0,CC-1-1233,FV-2-1208,1196
22031,2025-09-10 01:41:14,2025-09-10 02:07:20,2.52,6.3,1,ExitoOccidente_T2,00:26:06,COMPLETED,485400,257500.0,APPROVED,,0.0,,26.0,CC-1-8951,FV-2-8894,1196
22453,2025-09-13 19:47:46,2025-09-13 20:35:19,20.27,0.0,1,Canaveral_CCS,00:47:33,COMPLETED,3980000,1700000.0,APPROVED,,0.0,20.0,,CC-1-9121,FV-2-9065,1197
19271,2025-08-20 23:05:41.224727,2025-08-20 23:50:58.110846,20.47,25.98,1,Canaveral_CCS,00:45:16,COMPLETED,4073500,5100000.0,APPROVED,,0.0,,120.0,,,1197
21611,2025-09-07 03:27:25,2025-09-07 03:46:13,0.98,3.35,1,ExitoPepeSierra_T2,00:18:48,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-8823,FV-2-8765,1198
12914,2025-06-18 21:32:47,2025-06-19 00:02:42,16.07,6.67,1,ExitoColina_T2,02:29:55,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-4679,FV-2-4607,1199
12930,2025-06-19 00:04:37,2025-06-19 00:24:39,2.1,6.87,1,ExitoColina_T2,00:20:02,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-4681,FV-2-4609,1199
15852,2025-07-22 15:42:48,2025-07-22 17:11:01,9.55,6.86,1,ExitoColina_T2,01:28:13,COMPLETED,1440000,765000.0,APPROVED,,0.0,9.0,,CC-1-6289,FV-2-6221,1200
20018,2025-08-25 11:12:57,2025-08-25 12:52:49,9.28,5.97,1,ExitoColina_T2,01:39:52,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-8020,FV-2-7957,1200
22674,2025-09-15 20:09:13,2025-09-15 21:54:14,10.59,6.44,1,Exito170_T2,01:45:01,COMPLETED,1960000,1041200.0,APPROVED,,0.0,,105.0,CC-1-9234,FV-2-9178,1200
15266,2025-07-15 20:29:48,2025-07-15 21:14:52,4.5,5.85,1,Exito170_T2,00:45:04,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-5896,FV-2-5827,1200
17717,2025-08-07 15:20:05,2025-08-07 17:10:10,11.81,6.89,1,ExitoColina_T2,01:50:05,COMPLETED,2053400,1090500.0,APPROVED,,0.0,,110.0,CC-1-7069,FV-2-7013,1200
16859,2025-08-01 11:18:01,2025-08-01 12:38:08,8.54,6.88,1,ExitoColina_T2,01:20:07,COMPLETED,1493400,793000.0,APPROVED,,0.0,,80.0,CC-1-6824,FV-2-6767,1200
23108,2025-09-18 17:00:59,2025-09-18 18:16:04,7.55,6.43,1,Exito170_T2,01:15:05,COMPLETED,1400000,743700.0,APPROVED,,0.0,,75.0,CC-1-9387,FV-2-9314,1200
18317,2025-08-12 11:29:11,2025-08-12 13:19:21,11.77,6.87,1,ExitoColina_T2,01:50:10,COMPLETED,2053400,1090500.0,APPROVED,,0.0,,110.0,CC-1-7373,FV-2-7303,1200
15144,2025-07-14 16:01:56,2025-07-14 16:46:10,4.72,6.25,1,ExitoColina_T2,00:44:14,COMPLETED,640000,340000.0,APPROVED,,0.0,4.0,,CC-1-5845,FV-2-5776,1200
15762,2025-07-21 16:31:01,2025-07-21 17:41:02,18.54,6.88,1,ExitoColina_T2,01:10:01,COMPLETED,1306700,694400.0,APPROVED,,0.0,,70.0,CC-1-6213,FV-2-6145,1200
18700,2025-08-14 17:22:29,2025-08-14 19:12:33,10.28,5.98,1,ExitoColina_T2,01:50:04,COMPLETED,2053400,1090500.0,APPROVED,,0.0,,110.0,CC-1-7468,FV-2-7399,1200
22053,2025-09-10 13:59:59,2025-09-10 15:54:02,10.66,5.96,1,ExitoColina_T2,01:54:03,COMPLETED,2128000,1130500.0,APPROVED,,0.0,,114.0,CC-1-8968,FV-2-8911,1200
16447,2025-07-28 11:33:18,2025-07-28 16:37:32,15.91,3.48,1,Exito170_T1,05:04:14,COMPLETED,2560000,1360000.0,APPROVED,,0.0,16.0,,CC-1-6641,FV-2-6583,1201
9883,2025-05-14 11:27:16,2025-05-14 16:20:34,3.89,3.48,1,Exito170_T1,04:53:18,COMPLETED,3200000,1700000.0,APPROVED,,0.0,20.0,,CC-1-3124,FV-2-3062,1201
24580,2025-09-29 11:41:28,2025-09-29 16:33:53,15.34,3.48,1,Exito170_T1,04:52:25,COMPLETED,2400000,1275000.0,APPROVED,,0.0,15.0,,CC-1-10008,FV-2-9938,1201
10058,2025-05-16 12:27:49,2025-05-16 15:16:56,8.45,3.48,1,Exito170_T1,02:49:07,COMPLETED,1760000,935000.0,APPROVED,,0.0,11.0,,CC-1-3855,FV-2-3782,1201
6812,2025-04-03 18:45:41,2025-04-03 19:47:09,6.87,6.8,1,CarullaQCamacho_T2,01:01:28,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1688,FV-2-1674,1202
4469,2025-02-28 13:06:05,2025-02-28 14:07:13,6.78,6.73,1,Exito170_T1,01:01:08,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-770,FV-2-740,1203
5285,2025-03-10 00:04:46,2025-03-10 01:05:01,7.01,6.93,1,ExitoColina_T1,01:00:15,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-970,FV-2-947,1204
5286,2025-03-10 01:06:47,2025-03-10 01:42:35,3.54,6.95,1,ExitoColina_T1,00:35:48,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-971,FV-2-948,1204
8992,2025-05-04 00:46:11,2025-05-04 02:16:20,10.48,6.94,1,CarullaQCamacho_T1,01:30:09,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-2807,FV-2-2743,1204
13056,2025-06-20 13:43:17,2025-06-20 15:23:34,10.5,6.67,1,ExitoChapinero_T1,01:40:17,COMPLETED,1600000,850000.0,APPROVED,,0.0,10.0,,CC-1-4722,FV-2-4650,1205
18993,2025-08-16 21:52:04,2025-08-16 23:29:09,9.78,6.49,1,ExitoPepeSierra_T1,01:37:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-7676,FV-2-7607,1206
4033,2025-02-20 13:05:42,2025-02-20 16:05:43,21.39,6.71,1,Exito170_T2,03:00:01,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-625,FV-2-594,1207
12456,2025-06-13 17:34:04,2025-06-13 19:34:08,13.01,3.43,1,Exito170_T2,02:00:04,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4451,FV-2-4379,1207
11916,2025-06-07 13:04:53,2025-06-07 16:06:21,19.63,6.71,1,Exito170_T2,03:01:28,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4160,FV-2-4089,1207
13159,2025-06-21 16:10:45,2025-06-21 17:45:52,10.18,6.85,1,Exito170_T2,01:35:07,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4773,FV-2-4701,1207
4468,2025-02-28 12:50:53,2025-02-28 14:50:58,13.99,6.87,1,Exito170_T2,02:00:05,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-771,FV-2-741,1207
16559,2025-07-29 16:38:08,2025-07-29 19:18:14,17.22,6.82,1,Exito170_T1,02:40:06,COMPLETED,2986700,1586900.0,APPROVED,,0.0,,160.0,CC-1-6698,FV-2-6641,1207
24661,2025-09-30 13:58:49,2025-09-30 16:51:12,18.63,6.82,1,Exito170_T1,02:52:23,COMPLETED,2880000,1530000.0,APPROVED,,0.0,18.0,,CC-1-10192,FV-2-10121,1207
6354,2025-03-28 13:08:22,2025-03-28 15:11:33,14.49,6.84,1,Exito170_T2,02:03:11,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1494,FV-2-1474,1207
6363,2025-03-28 15:15:29,2025-03-28 16:18:29,6.96,6.42,1,Exito170_T2,01:03:00,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1496,FV-2-1476,1207
8415,2025-04-25 14:10:46,2025-04-25 17:06:24,18.63,6.87,1,Exito170_T2,02:55:38,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2435,FV-2-2368,1207
22034,2025-09-10 03:28:46,2025-09-10 04:13:51,4.07,5.92,1,ExitoColina_T2,00:45:05,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-8957,FV-2-8900,1208
5633,2025-03-16 02:56:24,2025-03-16 03:57:14,6.76,6.8,1,ExitoPepeSierra_T2,01:00:50,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1149,FV-2-1127,1209
10539,2025-05-21 02:53:47,2025-05-21 03:40:33,5.03,6.9,1,ExitoPepeSierra_T1,00:46:46,COMPLETED,640000,340000.0,APPROVED,,0.0,4.0,,CC-1-3425,FV-2-3352,1209
6038,2025-03-23 02:37:01,2025-03-23 03:22:06,4.79,6.81,1,ExitoPepeSierra_T2,00:45:05,COMPLETED,735000,420000.0,APPROVED,,0.0,,45.0,CC-1-1337,FV-2-1313,1209
13320,2025-06-23 22:46:37,2025-06-23 22:50:46,8.59,6.85,1,ExitoPepeSierra_T1,00:04:09,COMPLETED,0,,VOIDED,,0.0,5.0,,,,1209
13323,2025-06-23 23:22:10,2025-06-23 23:54:26,3.39,6.92,1,ExitoPepeSierra_T1,00:32:16,COMPLETED,480000,255000.0,APPROVED,,0.0,3.0,,CC-1-4867,FV-2-4794,1209
4190,2025-02-23 03:33:40,2025-02-23 04:08:41,3.56,6.87,1,ExitoPepeSierra_T2,00:35:01,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-672,FV-2-641,1209
4188,2025-02-23 02:00:16,2025-02-23 03:30:52,10.19,6.51,1,ExitoPepeSierra_T2,01:30:36,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-671,FV-2-640,1209
18138,2025-08-10 20:34:20,2025-08-10 23:04:24,16.85,7.25,1,ExitoColina_T2,02:30:04,COMPLETED,1072000,569500.0,APPROVED,lDk2tRDecKr23zee,0.0,,150.0,CC-1-7305,FV-2-7248,1210
15117,2025-07-14 01:04:34,2025-07-14 04:04:39,12.41,7.0,1,ExitoColina_T2,03:00:05,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5834,FV-2-5765,1210
10967,2025-05-26 00:11:07,2025-05-26 01:32:05,4.01,6.42,1,ExitoColina_T1,01:20:58,COMPLETED,1493400,793000.0,APPROVED,,0.0,,80.0,CC-1-3914,FV-2-3841,1210
10969,2025-05-26 01:32:54,2025-05-26 02:19:10,4.91,6.8,1,ExitoColina_T1,00:46:16,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-3595,FV-2-3521,1210
11597,2025-06-03 00:42:18,2025-06-03 01:02:23,2.06,6.96,1,ExitoColina_T2,00:20:05,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-4020,FV-2-3948,1210
12072,2025-06-09 04:17:29,2025-06-09 04:43:45,2.86,7.1,1,ExitoColina_T2,00:26:16,COMPLETED,466700,248200.0,APPROVED,,0.0,,25.0,CC-1-4226,FV-2-4155,1210
12670,2025-06-16 00:29:34,2025-06-16 01:29:41,6.62,7.19,1,ExitoColina_T2,01:00:07,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4548,FV-2-4475,1210
9643,2025-05-11 01:57:33,2025-05-11 02:27:39,1.06,7.17,1,ExitoColina_T2,00:30:06,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-3284,FV-2-3216,1210
12595,2025-06-15 12:57:33,2025-06-15 14:57:41,12.54,6.74,1,ExitoColina_T1,02:00:08,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4518,FV-2-4447,1210
17213,2025-08-03 20:36:26,2025-08-03 23:10:38,17.24,7.26,1,ExitoColina_T1,02:34:12,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-6949,FV-2-6892,1210
15648,2025-07-19 23:44:37,2025-07-20 02:04:00,35.5,6.76,1,ExitoColina_T1,02:19:23,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-6106,FV-2-6035,1210
